word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
desperately,despair,the feeling that everything is wrong and nothing will turn out well,412,FALSE,adverb,2,"with great urgency
in intense despair",,
desperates,despair,the feeling that everything is wrong and nothing will turn out well,413,FALSE,noun,1,a person who is frightened and in need of help,,
desperation,despair,the feeling that everything is wrong and nothing will turn out well,414,FALSE,noun,2,"a state in which all hope is lost or absent
desperate recklessness",,
desperations,despair,the feeling that everything is wrong and nothing will turn out well,415,FALSE,noun,2,"a state in which all hope is lost or absent
desperate recklessness",,
disappoint,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,440,FALSE,verb,1,fail to meet the hopes or expectations of,,
disappointed,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,441,FALSE,verb,2,"fail to meet the hopes or expectations of
disappointingly unsuccessful",,
disappointing,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,442,FALSE,verb,2,"fail to meet the hopes or expectations of
not up to expectations",,
disappointment,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,439,TRUE,noun,2,"a feeling of dissatisfaction that results when your expectations are not realized
an act (or failure to act) that disappoints someone",,
disappointments,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,444,FALSE,noun,2,"a feeling of dissatisfaction that results when your expectations are not realized
an act (or failure to act) that disappoints someone",,
disappoints,disappointment,a feeling of dissatisfaction that results when your expectations are not realized,445,FALSE,verb,1,fail to meet the hopes or expectations of,,
discomfort,discomfort,an uncomfortable feeling of mental painfulness or distress,446,TRUE,noun,2,"the state of being tense and feeling pain
an uncomfortable feeling of mental painfulness or distress",,
discomforts,discomfort,an uncomfortable feeling of mental painfulness or distress,448,FALSE,noun,2,"the state of being tense and feeling pain
an uncomfortable feeling of mental painfulness or distress",,
discontent,discontent,a longing for something better than the present situation,449,TRUE,adjective,3,"a longing for something better than the present situation
make dissatisfied
showing or experiencing dissatisfaction or restless longing",,
discontented,discontent,a longing for something better than the present situation,453,FALSE,verb,2,"make dissatisfied
showing or experiencing dissatisfaction or restless longing",,
discontenting,discontent,a longing for something better than the present situation,454,FALSE,verb,1,make dissatisfied,,
discontentment,discontent,a longing for something better than the present situation,455,FALSE,noun,1,a longing for something better than the present situation,,
discontentments,discontent,a longing for something better than the present situation,456,FALSE,noun,1,a longing for something better than the present situation,,
discontents,discontent,a longing for something better than the present situation,458,FALSE,verb,2,"a longing for something better than the present situation
make dissatisfied",,
discourage,discouragement,the feeling of despair in the face of obstacles,460,FALSE,verb,3,"try to prevent; show opposition to
deprive of courage or hope; take away hope from; cause to feel discouraged
admonish or counsel in terms of someone's behavior",1,1
discouraged,discouragement,the feeling of despair in the face of obstacles,461,FALSE,verb,5,"try to prevent; show opposition to
deprive of courage or hope; take away hope from; cause to feel discouraged
admonish or counsel in terms of someone's behavior
made less hopeful or enthusiastic
lacking in resolution",1,1
discouragement,discouragement,the feeling of despair in the face of obstacles,459,TRUE,noun,3,"the feeling of despair in the face of obstacles
the expression of opposition and disapproval
the act of discouraging",1,0
discouragements,discouragement,the feeling of despair in the face of obstacles,463,FALSE,noun,3,"the feeling of despair in the face of obstacles
the expression of opposition and disapproval
the act of discouraging",1,0
discourages,discouragement,the feeling of despair in the face of obstacles,464,FALSE,verb,3,"try to prevent; show opposition to
deprive of courage or hope; take away hope from; cause to feel discouraged
admonish or counsel in terms of someone's behavior",1,1
discouraging,discouragement,the feeling of despair in the face of obstacles,465,FALSE,verb,5,"try to prevent; show opposition to
deprive of courage or hope; take away hope from; cause to feel discouraged
admonish or counsel in terms of someone's behavior
depriving of confidence or hope or enthusiasm and hence often deterring action
expressing disapproval",1,1
disgust,disgust,strong feelings of dislike,474,TRUE,noun,3,"strong feelings of dislike
fill with distaste
cause aversion in; offend the moral sense of",,
disgusted,disgust,strong feelings of dislike,477,FALSE,verb,3,"fill with distaste
cause aversion in; offend the moral sense of
having a strong distaste from surfeit",,
disgusting,disgust,strong feelings of dislike,478,FALSE,verb,3,"fill with distaste
cause aversion in; offend the moral sense of
highly offensive; arousing aversion or disgust",,
disgusts,disgust,strong feelings of dislike,479,FALSE,noun,3,"strong feelings of dislike
fill with distaste
cause aversion in; offend the moral sense of",,
dislike,dislike,a feeling of aversion or antipathy,481,TRUE,noun,3,"an inclination to withhold approval from some person or group
a feeling of aversion or antipathy
have or feel a dislike or distaste for",,
disliked,dislike,a feeling of aversion or antipathy,484,FALSE,verb,2,"have or feel a dislike or distaste for
regarded with aversion",,
dislikes,dislike,a feeling of aversion or antipathy,486,FALSE,verb,3,"an inclination to withhold approval from some person or group
a feeling of aversion or antipathy
have or feel a dislike or distaste for",,
disliking,dislike,a feeling of aversion or antipathy,487,FALSE,verb,1,have or feel a dislike or distaste for,,
dismay,dismay,the feeling of despair in the face of obstacles,488,TRUE,noun,4,"the feeling of despair in the face of obstacles
fear resulting from the awareness of danger
lower someone's spirits; make downhearted
fill with apprehension or alarm; cause to be unpleasantly surprised",,
dismayed,dismay,the feeling of despair in the face of obstacles,491,FALSE,verb,3,"lower someone's spirits; make downhearted
fill with apprehension or alarm; cause to be unpleasantly surprised
struck with fear, dread, or consternation",,
dismaying,dismay,the feeling of despair in the face of obstacles,492,FALSE,verb,3,"lower someone's spirits; make downhearted
fill with apprehension or alarm; cause to be unpleasantly surprised
causing consternation",,
dismays,dismay,the feeling of despair in the face of obstacles,494,FALSE,verb,4,"the feeling of despair in the face of obstacles
fear resulting from the awareness of danger
lower someone's spirits; make downhearted
fill with apprehension or alarm; cause to be unpleasantly surprised",,
displease,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,496,FALSE,verb,1,give displeasure to,,
displeased,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,497,FALSE,verb,2,"give displeasure to
not pleased; experiencing or manifesting displeasure",,
displeases,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,498,FALSE,verb,1,give displeasure to,,
displeasing,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,499,FALSE,verb,2,"give displeasure to
causing displeasure or lacking pleasing qualities",,
displeasure,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,495,TRUE,noun,1,the feeling of being displeased or annoyed or dissatisfied with someone or something,,
displeasures,displeasure,the feeling of being displeased or annoyed or dissatisfied with someone or something,501,FALSE,noun,1,the feeling of being displeased or annoyed or dissatisfied with someone or something,,
distress,distress,psychological suffering,509,TRUE,noun,6,"psychological suffering
a state of adversity (danger or affliction or need)
extreme physical pain
the seizure and holding of property as security for payment of a debt or satisfaction of a claim
bring into difficulties or distress, especially financial hardship
cause mental pain to",,
distressed,distress,psychological suffering,512,FALSE,verb,6,"bring into difficulties or distress, especially financial hardship
cause mental pain to
facing or experiencing financial trouble or difficulty
generalized feeling of distress
suffering severe physical strain or distress
afflicted with or marked by anxious uneasiness or trouble or grief",,
distresses,distress,psychological suffering,514,FALSE,verb,6,"psychological suffering
a state of adversity (danger or affliction or need)
extreme physical pain
the seizure and holding of property as security for payment of a debt or satisfaction of a claim
bring into difficulties or distress, especially financial hardship
cause mental pain to",,
distressing,distress,psychological suffering,515,FALSE,verb,4,"bring into difficulties or distress, especially financial hardship
cause mental pain to
causing distress or worry or anxiety
bad; unfortunate",,
dread,dread,fearful expectation or anticipation,525,TRUE,noun,3,"fearful expectation or anticipation
be afraid or scared of; be frightened of
causing fear or dread or terror",,
dreaded,dread,fearful expectation or anticipation,529,FALSE,verb,2,"be afraid or scared of; be frightened of
causing fear or dread or terror",,
dreading,dread,fearful expectation or anticipation,530,FALSE,verb,1,be afraid or scared of; be frightened of,,
dreads,dread,fearful expectation or anticipation,531,FALSE,noun,2,"fearful expectation or anticipation
be afraid or scared of; be frightened of",,
eager,eagerness,a positive feeling of wanting to push ahead with something,535,FALSE,adjective,2,"a high wave (often dangerous) caused by tidal flow (as by colliding tidal currents or in a narrow estuary)
having or showing keen interest or intense desire or impatient expectancy",,
eagerly,eagerness,a positive feeling of wanting to push ahead with something,536,FALSE,adverb,1,with eagerness; in an eager manner,,
eagerness,eagerness,a positive feeling of wanting to push ahead with something,533,TRUE,noun,2,"a positive feeling of wanting to push ahead with something
prompt willingness",,
eagernesses,eagerness,a positive feeling of wanting to push ahead with something,538,FALSE,noun,2,"a positive feeling of wanting to push ahead with something
prompt willingness",,
eagers,eagerness,a positive feeling of wanting to push ahead with something,539,FALSE,noun,1,a high wave (often dangerous) caused by tidal flow (as by colliding tidal currents or in a narrow estuary),,
ecstasies,ecstasy,a state of being carried away by overwhelming emotion; - Charles Dickens,541,FALSE,noun,3,"a state of being carried away by overwhelming emotion; - Charles Dickens
a state of elated bliss
street names for methylenedioxymethamphetamine",,
ecstasy,ecstasy,a state of being carried away by overwhelming emotion; - Charles Dickens,540,TRUE,noun,3,"a state of being carried away by overwhelming emotion; - Charles Dickens
a state of elated bliss
street names for methylenedioxymethamphetamine",,
ecstatic,ecstasy,a state of being carried away by overwhelming emotion; - Charles Dickens,543,FALSE,adjective,1,feeling great rapture or delight,,
ecstatically,ecstasy,a state of being carried away by overwhelming emotion; - Charles Dickens,544,FALSE,adverb,1,in an ecstatic manner,,
elate,elation,a feeling of joy and pride,560,FALSE,verb,1,fill with high spirits; fill with optimism,,
elated,elation,a feeling of joy and pride,561,FALSE,verb,3,"fill with high spirits; fill with optimism
exultantly proud and joyful; in high spirits
full of high-spirited delight",,
elates,elation,a feeling of joy and pride,562,FALSE,verb,1,fill with high spirits; fill with optimism,,
elating,elation,a feeling of joy and pride,563,FALSE,verb,2,"fill with high spirits; fill with optimism
making lively and joyful",,
elation,elation,a feeling of joy and pride,559,TRUE,noun,2,"an exhilarating psychological state of pride and optimism; an absence of depression
a feeling of joy and pride",,
elations,elation,a feeling of joy and pride,565,FALSE,noun,2,"an exhilarating psychological state of pride and optimism; an absence of depression
a feeling of joy and pride",,
embarrass,embarrassment,the shame you feel when your inadequacy or guilt is made public,567,FALSE,verb,2,"cause to be embarrassed; cause to feel self-conscious
hinder or prevent the progress or accomplishment of",,
embarrassed,embarrassment,the shame you feel when your inadequacy or guilt is made public,568,FALSE,verb,4,"cause to be embarrassed; cause to feel self-conscious
hinder or prevent the progress or accomplishment of
feeling or caused to feel uneasy and self-conscious
made to feel uncomfortable because of shame or wounded pride",,
embarrasses,embarrassment,the shame you feel when your inadequacy or guilt is made public,569,FALSE,verb,2,"cause to be embarrassed; cause to feel self-conscious
hinder or prevent the progress or accomplishment of",,
embarrassing,embarrassment,the shame you feel when your inadequacy or guilt is made public,570,FALSE,verb,4,"cause to be embarrassed; cause to feel self-conscious
hinder or prevent the progress or accomplishment of
hard to deal with; especially causing pain or embarrassment
causing to feel shame or chagrin or vexation",,
embarrassment,embarrassment,the shame you feel when your inadequacy or guilt is made public,566,TRUE,noun,4,"the shame you feel when your inadequacy or guilt is made public
the state of being embarrassed (usually by some financial inadequacy)
some event that causes someone to be embarrassed
extreme excess",,
embarrassments,embarrassment,the shame you feel when your inadequacy or guilt is made public,572,FALSE,noun,4,"the shame you feel when your inadequacy or guilt is made public
the state of being embarrassed (usually by some financial inadequacy)
some event that causes someone to be embarrassed
extreme excess",,
enchant,enchantment,a feeling of great liking for something wonderful and unusual,574,FALSE,verb,3,"hold spellbound
attract; cause to be enamored
cast a spell over someone or something; put a hex on someone or something",,
enchanted,enchantment,a feeling of great liking for something wonderful and unusual,575,FALSE,verb,4,"hold spellbound
attract; cause to be enamored
cast a spell over someone or something; put a hex on someone or something
influenced as by charms or incantations",,
enchanter,enchantment,a feeling of great liking for something wonderful and unusual,576,FALSE,noun,1,a sorcerer or magician,,
enchanters,enchantment,a feeling of great liking for something wonderful and unusual,577,FALSE,noun,1,a sorcerer or magician,,
enchanting,enchantment,a feeling of great liking for something wonderful and unusual,578,FALSE,verb,4,"hold spellbound
attract; cause to be enamored
cast a spell over someone or something; put a hex on someone or something
capturing interest as if by a spell",,
enchantment,enchantment,a feeling of great liking for something wonderful and unusual,573,TRUE,noun,3,"a feeling of great liking for something wonderful and unusual
a psychological state induced by (or as if induced by) a magical incantation
a magical spell",,
enchantments,enchantment,a feeling of great liking for something wonderful and unusual,580,FALSE,noun,3,"a feeling of great liking for something wonderful and unusual
a psychological state induced by (or as if induced by) a magical incantation
a magical spell",,
enchants,enchantment,a feeling of great liking for something wonderful and unusual,581,FALSE,verb,3,"hold spellbound
attract; cause to be enamored
cast a spell over someone or something; put a hex on someone or something",,
encourage,encouragement,the feeling of being encouraged,583,FALSE,verb,3,"contribute to the progress or growth of
inspire with confidence; give hope or courage to
spur on",,
encouraged,encouragement,the feeling of being encouraged,584,FALSE,verb,4,"contribute to the progress or growth of
inspire with confidence; give hope or courage to
spur on
inspired with confidence",,
encouragement,encouragement,the feeling of being encouraged,582,TRUE,noun,3,"the expression of approval and support
the act of giving hope or support to someone
the feeling of being encouraged",,
encouragements,encouragement,the feeling of being encouraged,586,FALSE,noun,3,"the expression of approval and support
the act of giving hope or support to someone
the feeling of being encouraged",,
encourages,encouragement,the feeling of being encouraged,587,FALSE,verb,3,"contribute to the progress or growth of
inspire with confidence; give hope or courage to
spur on",,
encouraging,encouragement,the feeling of being encouraged,588,FALSE,verb,5,"contribute to the progress or growth of
inspire with confidence; give hope or courage to
spur on
giving courage or confidence or hope
furnishing support and encouragement",,
enjoy,enjoyment,the pleasure felt when having a good time,590,FALSE,verb,5,"derive or receive pleasure from; get enjoyment from; take pleasure in
have benefit from
get pleasure from
have for one's benefit
take delight in",,
enjoyed,enjoyment,the pleasure felt when having a good time,591,FALSE,verb,5,"derive or receive pleasure from; get enjoyment from; take pleasure in
have benefit from
get pleasure from
have for one's benefit
take delight in",,
enjoyer,enjoyment,the pleasure felt when having a good time,592,FALSE,noun,1,a person who delights in having or using or experiencing something,,
enjoyers,enjoyment,the pleasure felt when having a good time,593,FALSE,noun,1,a person who delights in having or using or experiencing something,,
enjoying,enjoyment,the pleasure felt when having a good time,594,FALSE,verb,5,"derive or receive pleasure from; get enjoyment from; take pleasure in
have benefit from
get pleasure from
have for one's benefit
take delight in",,
enjoyment,enjoyment,the pleasure felt when having a good time,589,TRUE,noun,3,"the pleasure felt when having a good time
act of receiving pleasure from something
(law) the exercise of the legal right to enjoy the benefits of owning property",,
enjoyments,enjoyment,the pleasure felt when having a good time,596,FALSE,noun,3,"the pleasure felt when having a good time
act of receiving pleasure from something
(law) the exercise of the legal right to enjoy the benefits of owning property",,
enjoys,enjoyment,the pleasure felt when having a good time,597,FALSE,verb,5,"derive or receive pleasure from; get enjoyment from; take pleasure in
have benefit from
get pleasure from
have for one's benefit
take delight in",,
enthusiasm,enthusiasm,a feeling of excitement,601,TRUE,noun,3,"a feeling of excitement
overflowing with eager enjoyment or approval
a lively interest",,
enthusiasms,enthusiasm,a feeling of excitement,603,FALSE,noun,3,"a feeling of excitement
overflowing with eager enjoyment or approval
a lively interest",,
enthusiastic,enthusiasm,a feeling of excitement,604,FALSE,adjective,1,having or showing great excitement and interest,,
enthusiastically,enthusiasm,a feeling of excitement,605,FALSE,adverb,2,"with enthusiasm; in an enthusiastic manner
in a lavish or enthusiastic manner",,
envied,envy,a feeling of grudging admiration and desire to have something that is possessed by another,607,FALSE,verb,2,"feel envious towards; admire enviously
be envious of; set one's heart on",,
envies,envy,a feeling of grudging admiration and desire to have something that is possessed by another,609,FALSE,verb,4,"a feeling of grudging admiration and desire to have something that is possessed by another
spite and resentment at seeing the success of another (personified as one of the deadly sins)
feel envious towards; admire enviously
be envious of; set one's heart on",,
envious,envy,a feeling of grudging admiration and desire to have something that is possessed by another,610,FALSE,adjective,1,showing extreme cupidity; painfully desirous of another's advantages,,
enviously,envy,a feeling of grudging admiration and desire to have something that is possessed by another,611,FALSE,adverb,1,with jealousy; in an envious manner,,
enviousness,envy,a feeling of grudging admiration and desire to have something that is possessed by another,612,FALSE,noun,1,a feeling of grudging admiration and desire to have something that is possessed by another,,
enviousnesses,envy,a feeling of grudging admiration and desire to have something that is possessed by another,613,FALSE,noun,1,a feeling of grudging admiration and desire to have something that is possessed by another,,
envy,envy,a feeling of grudging admiration and desire to have something that is possessed by another,606,TRUE,noun,4,"a feeling of grudging admiration and desire to have something that is possessed by another
spite and resentment at seeing the success of another (personified as one of the deadly sins)
feel envious towards; admire enviously
be envious of; set one's heart on",,
envying,envy,a feeling of grudging admiration and desire to have something that is possessed by another,616,FALSE,verb,2,"feel envious towards; admire enviously
be envious of; set one's heart on",,
euphoria,euphoria,a feeling of great (usually exaggerated) elation,617,TRUE,noun,1,a feeling of great (usually exaggerated) elation,,
euphorias,euphoria,a feeling of great (usually exaggerated) elation,619,FALSE,noun,1,a feeling of great (usually exaggerated) elation,,
exasperate,exasperation,an exasperated feeling of annoyance,621,FALSE,verb,3,"exasperate or irritate
make furious
make worse",,
exasperated,exasperation,an exasperated feeling of annoyance,622,FALSE,verb,4,"exasperate or irritate
make furious
make worse
greatly annoyed; out of patience",,
exasperates,exasperation,an exasperated feeling of annoyance,623,FALSE,verb,3,"exasperate or irritate
make furious
make worse",,
exasperating,exasperation,an exasperated feeling of annoyance,624,FALSE,verb,5,"exasperate or irritate
make furious
make worse
extremely annoying or displeasing
making worse",,
exasperation,exasperation,an exasperated feeling of annoyance,620,TRUE,noun,2,"an exasperated feeling of annoyance
actions that cause great irritation (or even anger)",,
exasperations,exasperation,an exasperated feeling of annoyance,626,FALSE,noun,2,"an exasperated feeling of annoyance
actions that cause great irritation (or even anger)",,
excitant,excitement,the feeling of lively and cheerful joy,628,FALSE,noun,2,"a drug that temporarily quickens some vital process
(of drugs e.g.) able to excite or stimulate",1,1
excitants,excitement,the feeling of lively and cheerful joy,630,FALSE,noun,1,a drug that temporarily quickens some vital process,,
excitation,excitement,the feeling of lively and cheerful joy,631,FALSE,noun,3,"the state of being emotionally aroused and worked up
the neural or electrical arousal of an organ or muscle or gland
something that agitates and arouses",,
excitations,excitement,the feeling of lively and cheerful joy,632,FALSE,noun,3,"the state of being emotionally aroused and worked up
the neural or electrical arousal of an organ or muscle or gland
something that agitates and arouses",,
excitatory,excitement,the feeling of lively and cheerful joy,633,FALSE,adjective,1,(of drugs e.g.) able to excite or stimulate,,
excite,excitement,the feeling of lively and cheerful joy,634,FALSE,verb,8,"arouse or elicit a feeling
act as a stimulant
stir feelings in
cause to be agitated, excited, or roused
stimulate sexually
stir the feelings, emotions, or peace of
raise to a higher energy level
produce a magnetic field in",,
excited,excitement,the feeling of lively and cheerful joy,635,FALSE,verb,12,"arouse or elicit a feeling
act as a stimulant
stir feelings in
cause to be agitated, excited, or roused
stimulate sexually
stir the feelings, emotions, or peace of
raise to a higher energy level
produce a magnetic field in
(of persons) excessively affected by emotion
in an aroused state
marked by uncontrolled excitement or emotion
(of e.g. a molecule) made reactive or more reactive",,
excitement,excitement,the feeling of lively and cheerful joy,627,TRUE,noun,4,"the feeling of lively and cheerful joy
the state of being emotionally aroused and worked up
something that agitates and arouses
disturbance usually in protest",,
excitements,excitement,the feeling of lively and cheerful joy,637,FALSE,noun,4,"the feeling of lively and cheerful joy
the state of being emotionally aroused and worked up
something that agitates and arouses
disturbance usually in protest",,
excites,excitement,the feeling of lively and cheerful joy,638,FALSE,verb,8,"arouse or elicit a feeling
act as a stimulant
stir feelings in
cause to be agitated, excited, or roused
stimulate sexually
stir the feelings, emotions, or peace of
raise to a higher energy level
produce a magnetic field in",,
exciting,excitement,the feeling of lively and cheerful joy,639,FALSE,verb,10,"arouse or elicit a feeling
act as a stimulant
stir feelings in
cause to be agitated, excited, or roused
stimulate sexually
stir the feelings, emotions, or peace of
raise to a higher energy level
produce a magnetic field in
creating or arousing excitement
stimulating interest and discussion",,
exhilarate,exhilaration,the feeling of lively and cheerful joy,650,FALSE,verb,1,fill with sublime emotion,,
exhilarated,exhilaration,the feeling of lively and cheerful joy,651,FALSE,verb,2,"fill with sublime emotion
made joyful",,
exhilarates,exhilaration,the feeling of lively and cheerful joy,652,FALSE,verb,1,fill with sublime emotion,,
exhilarating,exhilaration,the feeling of lively and cheerful joy,653,FALSE,verb,3,"fill with sublime emotion
making lively and cheerful
making lively and joyful",,
exhilaration,exhilaration,the feeling of lively and cheerful joy,649,TRUE,noun,1,the feeling of lively and cheerful joy,,
exhilarations,exhilaration,the feeling of lively and cheerful joy,655,FALSE,noun,1,the feeling of lively and cheerful joy,,
exuberance,exuberance,joyful enthusiasm,656,TRUE,noun,2,"joyful enthusiasm
overflowing with eager enjoyment or approval",,
exuberances,exuberance,joyful enthusiasm,658,FALSE,noun,2,"joyful enthusiasm
overflowing with eager enjoyment or approval",,
exuberant,exuberance,joyful enthusiasm,659,FALSE,adjective,3,"joyously unrestrained
unrestrained, especially with regard to feelings
produced or growing in extreme abundance",,
exuberantly,exuberance,joyful enthusiasm,660,FALSE,adverb,2,"in an exuberant manner
in an ebullient manner",,
exuberate,exuberance,joyful enthusiasm,661,FALSE,verb,1,to express great joy,,
exuberated,exuberance,joyful enthusiasm,662,FALSE,verb,1,to express great joy,,
exuberates,exuberance,joyful enthusiasm,663,FALSE,verb,1,to express great joy,,
exuberating,exuberance,joyful enthusiasm,664,FALSE,verb,1,to express great joy,,
fear,fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),665,TRUE,noun,8,"an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
an anxious feeling
a feeling of profound respect for someone or something
be afraid or feel anxious or apprehensive about a possible or probable situation or event
be afraid or scared of; be frightened of
be sorry; used to introduce an unpleasant statement
be uneasy or apprehensive about
regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of",,
feared,fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),668,FALSE,verb,5,"be afraid or feel anxious or apprehensive about a possible or probable situation or event
be afraid or scared of; be frightened of
be sorry; used to introduce an unpleasant statement
be uneasy or apprehensive about
regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of",,
fearing,fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),669,FALSE,verb,5,"be afraid or feel anxious or apprehensive about a possible or probable situation or event
be afraid or scared of; be frightened of
be sorry; used to introduce an unpleasant statement
be uneasy or apprehensive about
regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of",,
fears,fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),670,FALSE,noun,8,"an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
an anxious feeling
a feeling of profound respect for someone or something
be afraid or feel anxious or apprehensive about a possible or probable situation or event
be afraid or scared of; be frightened of
be sorry; used to introduce an unpleasant statement
be uneasy or apprehensive about
regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of",,
fervor,fervor,feelings of great warmth and intensity,679,TRUE,noun,2,"feelings of great warmth and intensity
the state of being emotionally aroused and worked up",,
fervors,fervor,feelings of great warmth and intensity,681,FALSE,noun,2,"feelings of great warmth and intensity
the state of being emotionally aroused and worked up",,
fond,fondness,a predisposition to like something,688,FALSE,adjective,4,"having or displaying warmth or affection
extravagantly or foolishly loving and indulgent
(followed by `of' or `to') having a strong preference or liking for
absurd or silly because unlikely",,
fondly,fondness,a predisposition to like something,689,FALSE,adverb,1,with fondness; with love,,
fondness,fondness,a predisposition to like something,687,TRUE,noun,3,"a predisposition to like something
a positive feeling of liking
a quality proceeding from feelings of affection or love",,
fondnesses,fondness,a predisposition to like something,691,FALSE,noun,3,"a predisposition to like something
a positive feeling of liking
a quality proceeding from feelings of affection or love",,
forgiveness,forgiveness,compassionate feelings that support a willingness to forgive,692,TRUE,noun,2,"compassionate feelings that support a willingness to forgive
the act of excusing a mistake or offense",,
forgivenesses,forgiveness,compassionate feelings that support a willingness to forgive,694,FALSE,noun,2,"compassionate feelings that support a willingness to forgive
the act of excusing a mistake or offense",,
fright,fright,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),704,TRUE,noun,2,"an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
cause fear in",,
frights,fright,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),707,FALSE,noun,2,"an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
cause fear in",,
frustrate,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,709,FALSE,verb,2,"hinder or prevent (the efforts, plans, or desires) of
treat cruelly",,
frustrated,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,710,FALSE,verb,3,"hinder or prevent (the efforts, plans, or desires) of
treat cruelly
disappointingly unsuccessful",,
frustrates,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,711,FALSE,verb,2,"hinder or prevent (the efforts, plans, or desires) of
treat cruelly",,
frustrating,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,712,FALSE,verb,4,"hinder or prevent (the efforts, plans, or desires) of
treat cruelly
discouraging by hindering
preventing realization or attainment of a desire",,
frustration,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,708,TRUE,noun,3,"the feeling that accompanies an experience of being thwarted in attaining your goals
an act of hindering someone's plans or efforts
a feeling of annoyance at being hindered or criticized",,
frustrations,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,714,FALSE,noun,3,"the feeling that accompanies an experience of being thwarted in attaining your goals
an act of hindering someone's plans or efforts
a feeling of annoyance at being hindered or criticized",,
frustrative,frustration,the feeling that accompanies an experience of being thwarted in attaining your goals,715,FALSE,adjective,1,preventing realization or attainment of a desire,,
furies,fury,a feeling of intense anger,717,FALSE,noun,4,"a feeling of intense anger
state of violent mental agitation
the property of being wild or turbulent
(classical mythology) the hideous snake-haired monsters (usually three in number) who pursued unpunished criminals",,
furious,fury,a feeling of intense anger,718,FALSE,adjective,3,"marked by extreme and violent energy
marked by extreme anger
(of the elements) as if showing violent anger",,
furiously,fury,a feeling of intense anger,719,FALSE,adverb,3,"(of the elements) in a wild and stormy manner
in a manner marked by extreme or violent energy
in an impassioned or very angry manner",,
furiousness,fury,a feeling of intense anger,720,FALSE,noun,1,the property of being wild or turbulent,,
furiousnesses,fury,a feeling of intense anger,721,FALSE,noun,1,the property of being wild or turbulent,,
fury,fury,a feeling of intense anger,716,TRUE,noun,4,"a feeling of intense anger
state of violent mental agitation
the property of being wild or turbulent
(classical mythology) the hideous snake-haired monsters (usually three in number) who pursued unpunished criminals",,
infuriate,fury,a feeling of intense anger,723,FALSE,verb,1,make furious,,
infuriated,fury,a feeling of intense anger,724,FALSE,verb,2,"make furious
marked by extreme anger",,
infuriates,fury,a feeling of intense anger,725,FALSE,verb,1,make furious,,
infuriating,fury,a feeling of intense anger,726,FALSE,verb,2,"make furious
extremely annoying or displeasing",,
infuriation,fury,a feeling of intense anger,727,FALSE,noun,1,a feeling of intense anger,,
infuriations,fury,a feeling of intense anger,728,FALSE,noun,1,a feeling of intense anger,,
gaieties,gaiety,a gay feeling,730,FALSE,noun,2,"a gay feeling
a festive merry feeling",,
gaiety,gaiety,a gay feeling,729,TRUE,noun,2,"a gay feeling
a festive merry feeling",,
glad,gladness,experiencing joy and pleasure,734,FALSE,adjective,5,"any of numerous plants of the genus Gladiolus native chiefly to tropical and South Africa having sword-shaped leaves and one-sided spikes of brightly colored funnel-shaped flowers; widely cultivated
showing or causing joy and pleasure; especially made happy
eagerly disposed to act or to be of service
feeling happy appreciation
cheerful and bright",,
gladly,gladness,experiencing joy and pleasure,735,FALSE,adverb,1,in a willing manner,,
gladness,gladness,experiencing joy and pleasure,732,TRUE,noun,1,experiencing joy and pleasure,,
gladnesses,gladness,experiencing joy and pleasure,737,FALSE,noun,1,experiencing joy and pleasure,,
